,Armor Xemnas I,Axel I,Axel II,Blizzard Lord,Cerberus,Cloud,Dark Thorn,Demyx,Grim Reaper I,Hades Cups,Hades II,Hercules,Hostile Program,Hydra,Larxene,Leon,Lexaeus,Luxord,Marluxia,Past Pete,Pete Cups,Pete OC II,Prison Keeper,Riku,Roxas,Saix,Sark,Scar,Seifer,Sephiroth,Shan-Yu,Storm Rider,Terra,The Experiment,Thresholder,Tifa,Twilight Thorn,Vexen,Volcano Lord,Xaldin,Xemnas,Xigbar,Yuffie,Zexion
Armor Xemnas I,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,O,O,X,X,X,X,O,O,O,X,X,X,X,O,X,O,X,X,X,X,X,X,O,X
Axel I,O,O,X,O,O,O,O,O,O,X,O,X,O,X,X,O,O,X,O,O,O,O,O,X,X,O,O,O,O,X,O,X,X,O,O,O,O,X,O,O,O,X,O,X
Axel II,O,O,O,O,O,O,O,O,O,X,O,X,O,X,X,O,X,O,O,O,O,O,O,X,X,O,O,O,O,X,O,X,X,O,O,O,O,O,O,O,O,X,O,X
Blizzard Lord,O,O,O,O,O,O,O,X,O,X,O,X,X,X,X,O,X,X,O,O,O,O,O,X,X,X,O,O,O,O,O,X,X,O,O,O,X,X,O,O,O,O,O,X
Cerberus,O,X,X,O,O,O,O,O,O,X,O,X,O,X,X,O,O,X,X,O,O,O,O,X,X,X,O,O,X,O,X,O,X,O,O,O,X,X,O,O,O,O,O,O
Cloud,O,O,O,O,O,O,O,X,O,X,O,X,X,X,O,O,X,X,O,O,O,O,O,X,O,X,O,O,O,O,O,X,X,O,O,O,O,X,O,O,O,O,O,X
Dark Thorn,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X
Demyx,O,X,X,O,O,O,O,O,O,X,O,X,O,X,X,O,O,X,X,O,O,O,O,X,X,X,O,O,X,O,X,X,X,O,O,O,X,X,O,O,O,O,O,X
Grim Reaper I,X,X,X,X,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,O,O,O,X,X,X,X,O,O,O,X,X,X,X,O,O,O,X,X,O,X,X,X,O,X
Hades Cups,O,O,O,O,O,O,O,X,O,O,O,X,X,X,O,O,X,X,O,O,O,O,O,X,O,X,O,O,O,O,O,X,X,O,O,O,O,X,O,O,O,O,O,X
Hades II,O,O,O,O,O,O,O,O,O,X,O,X,O,X,O,O,O,O,O,O,O,O,O,X,O,O,O,O,O,O,O,X,X,O,O,O,O,X,O,O,O,O,O,O
Hercules,O,O,O,O,O,O,O,X,O,X,O,O,X,X,O,O,X,X,O,O,O,O,O,X,O,X,O,O,O,O,O,X,X,O,O,O,O,X,O,O,O,O,O,X
Hostile Program,O,O,O,O,O,O,O,O,O,X,O,X,O,X,O,O,O,O,O,O,O,O,O,X,X,O,O,O,O,O,O,X,X,O,O,O,O,X,O,O,O,O,O,O
