,Final Xemnas,Grim Reaper II,Larxene,Lexaeus,Marluxia,Roxas,Sark,Scar,Sephiroth,Terra,Xaldin,Xemnas,Xigbar,Yuffie
Armor Xemnas I,X,X,X,X,X,X,O,O,X,X,X,X,X,O
Armor Xemnas II,X,X,X,X,O,X,O,O,O,O,O,O,X,O
Axel I,X,X,X,X,X,X,O,X,X,X,X,X,X,O
Axel II,X,X,X,X,X,X,O,X,X,X,X,X,X,O
Barbossa,X,X,X,X,X,X,O,O,X,X,X,X,X,O
Blizzard Lord,X,X,X,X,O,X,O,O,X,X,O,O,O,O
Cerberus,X,X,X,X,X,X,O,O,O,X,O,O,O,O
Cloud,X,X,O,X,O,O,O,O,O,O,O,O,O,O
Dark Thorn,X,X,X,X,X,X,O,O,X,X,X,X,X,O
Demyx,X,X,X,O,X,X,O,O,O,X,O,O,O,O
Final Xemnas,O,X,O,X,O,O,O,O,O,O,O,O,O,O
Grim Reaper I,X,X,X,X,X,X,O,O,X,X,X,X,X,O
Grim Reaper II,X,O,X,X,X,X,O,O,X,X,X,X,X,O
Groundshaker,X,X,X,X,O,X,O,O,O,O,O,O,X,O
Hades I,X,X,X,X,X,X,X,X,X,X,X,X,X,X
Hades II,X,X,O,O,O,O,O,O,O,O,O,O,O,O
Hayner,X,X,X,X,X,X,X,X,X,X,X,X,X,X
Hercules,X,X,O,X,O,O,O,O,O,O,O,O,O,O
Hostile Program,X,X,O,O,O,X,O,O,O,X,O,O,O,O
Hydra,X,X,X,O,O,X,O,O,O,X,O,O,O,O
Larxene,X,X,O,O,O,O,O,O,O,O,O,O,O,O
Leon,X,X,O,X,O,O,O,O,O,O,O,O,O,O
Lexaeus,X,X,O,O,O,O,O,O,O,O,O,O,O,O
Luxord,X,X,O,O,O,O,O,O,O,O,O,O,O,O
Marluxia,X,X,O,O,O,O,O,O,O,O,O,O,O,O
Oogie Boogie,X,X,X,X,X,X,O,O,X,X,X,X,X,O
Past Pete,X,X,X,X,X,X,O,O,X,X,O,O,X,O
Pete Cups,X,X,O,X,O,O,O,O,O,O,O,O,O,O
Pete OC II,X,X,X,X,X,X,O,O,X,X,X,X,X,O
Pete TR,X,X,X,X,X,X,X,X,X,X,X,X,X,X
Prison Keeper,X,X,X,X,O,X,O,O,O,O,O,O,X,O
Riku,X,X,X,X,X,X,X,X,X,X,X,X,X,X
Roxas,X,X,O,O,O,O,O,O,O,O,O,O,X,O
Saix,X,X,X,O,O,X,O,O,O,X,O,O,O,O
Sark,X,X,X,O,O,X,O,O,O,X,O,O,X,O
Scar,X,X,O,O,O,O,O,O,O,O,O,O,X,O
Seifer,X,X,X,X,X,X,O,X,X,X,X,X,X,O
Sephiroth,X,X,O,O,O,O,O,O,O,O,O,O,O,O
Setzer,X,X,X,X,X,X,O,X,X,X,X,X,X,O
Shadow Stalker,X,X,X,X,X,X,O,O,X,X,X,X,X,O
Shan-Yu,X,X,X,O,O,X,O,O,O,X,O,O,O,O
Storm Rider,X,X,O,O,O,X,O,O,O,O,O,O,O,O
Terra,X,X,O,O,O,O,O,O,O,O,O,O,O,O
The Beast,X,X,X,X,X,X,O,O,X,X,X,X,X,O
The Experiment,X,X,X,X,X,X,O,O,X,X,X,X,O,O
Thresholder,X,X,X,X,X,X,O,O,X,X,X,X,X,O
Tifa,X,X,O,X,O,O,O,O,O,O,O,O,O,O
Twilight Thorn,X,X,X,X,X,X,O,X,X,X,X,X,X,O
Vexen,X,X,O,X,X,O,O,O,O,O,O,O,O,O
Vivi,X,X,X,X,X,X,O,X,X,X,X,X,X,O
Volcano Lord,X,X,X,X,O,X,O,O,X,X,O,O,O,O
Xaldin,X,X,O,O,O,X,O,O,O,O,O,O,O,O
Xemnas,X,X,X,O,O,X,O,O,O,O,O,O,X,O
Xigbar,X,X,X,O,X,X,O,O,O,X,O,O,O,O
Yuffie,X,X,O,X,O,O,O,O,O,O,O,O,O,O
Zexion,X,X,O,O,O,O,O,O,O,O,O,O,O,O
